District,Clinic,Clinic Code,Zone,No. of Households
Kafue,Chilanga,5020130,1,268
Kafue,Chilanga,5020130,2,480
Kafue,Chilanga,5020130,3,306
Kafue,Chilanga,5020130,4,435
Kafue,Chilanga,5020130,5,153
Kafue,Chilanga,5020130,6,178
Kafue,Chilanga,5020130,7,189
Kafue,Chilanga,5020130,8,488
Kafue,Chilanga,5020130,9,309
Kafue,Chilanga,5020130,10,30
Kafue,Chilanga,5020130,11,280
Kafue,Chilanga,5020130,12,118
kafue,Chilanga,5020130,13,166
Chongwe,Mpango,5010210,1,148
Chongwe,Mpango,5010210,2,76
Chongwe,Mpango,5010210,3,128
Chongwe,Mpango,5010210,4,109
Chongwe,Mpango,5010210,5,109
Chongwe,Mpango,5010210,6,47
Chongwe,Mpango,5010210,7,136
Chongwe,Mpango,5010210,8,124
Chongwe,Kasenga,5010410,1,207
Chongwe,Kasenga,5010410,2,190
Chongwe,Kasenga,5010410,3,205
Chongwe,Kasenga,5010410,4,155
Chongwe,Lukwipa,5010190,1,175
Chongwe,Lukwipa,5010190,2,166
Chongwe,Lukwipa,5010190,3,165
Chongwe,Lukwipa,5010190,4,102
Chongwe,Lukwipa,5010190,5,73
Chongwe,Lukwipa,5010190,6,125
Luangwa,Luangwa High School,5030130,1,120
Luangwa,Luangwa high School,5030130,2,72
Luangwa,Luangwa high School,5030130,3,136
Luangwa,Luangwa high School,5030130,4,74
Chongwe,Chainda,5010100,1,290
Chongwe,Chainda,5010100,2,140
Chongwe,Chainda,5010100,3,251
Chongwe,Chainda,5010100,4,223
Chongwe,Chainda,5010100,5,189
Chongwe,Chainda,5010100,6,242
Chongwe,Chainda,5010100,7,118
Chongwe,Chainda,5010100,8,136
Chongwe,Katoba,5010170,1,177
Chongwe,Katoba,5010170,2,122
Chongwe,Katoba,5010170,3,220
Chongwe,Katoba,5010170,4,158
Chongwe,Katoba,5010170,5,219
Chongwe,Katoba,5010170,6,210
Chongwe,Katoba,5010170,7,174
Chongwe,Katoba,5010170,8,209
Chongwe,Katoba,5010170,9,109
Chongwe,Chinyunyu,5010120,1,412
Chongwe,Chinyunyu,5010120,2,342
Chongwe,Chinyunyu,5010120,3,297
Chongwe,Chinyunyu,5010120,4,202
Chongwe,Chinyunyu,5010120,5,203
Chongwe,Chinyunyu,5010120,6,265
Chongwe,Chinyunyu,5010120,7,284
Chongwe,Chinyunyu,5010120,8,115
kafue,chanyanya,5020100,1,227
kafue,chanyanya,5020100,2,309
kafue,chanyanya,5020100,3,233
kafue,chanyanya,5020100,4,239
kafue,chanyanya,5020100,5,59
kafue,chanyanya,5020100,6,65
kafue,chanyanya,5020100,7,59
kafue,chanyanya,5020100,8,227
Kafue,Kazimva,5020190,1,300
Kafue,Kazimva,5020190,2,127
Kafue,Kazimva,5020190,3,235
Kafue,Kazimva,5020190,4,200
Kafue,Kazimva,5020190,5,160
Kafue,Kazimva,5020190,6,258
Kafue,Kazimva,5020190,7,281
Kafue,Kazimva,5020190,8,240
Kafue,Kazimva,5020190,9,384
Kafue,Kazimva,5020190,10,185
Kafue,Kazimva,5020190,11,154
Kafue,Kazimva,5020190,12,228
Luangwa,Sinyawagora,5030900,1,152
Luangwa,Sinyawagora,5030900,2,105
Luangwa,Sinyawagora,5030900,3,106
Luangwa,Sinyawagora,5030900,4,97
Chongwe,Rufunsa,5010250,1,114
Chongwe,Rufunsa,5010250,2,66
Chongwe,Rufunsa,5010250,3,159
Chongwe,Rufunsa,5010250,4,98
Chongwe,Rufunsa,5010250,5,73
Chongwe,Chikumbi,5010400,1,437
Chongwe,Chikumbi,5010400,2,140
Chongwe,Chikumbi,5010400,3,283
Chongwe,Chikumbi,5010400,4,305
Chongwe,Chikumbi,5010400,5,121
Kafue,Mwembeshi,5020250,1,242
Kafue,Mwembeshi,5020250,2,240
Kafue,Mwembeshi,5020250,3,138
Kafue,Mwembeshi,5020250,4,306
Kafue,Mwembeshi,5020250,5,287
Kafue,Mwembeshi,5020250,6,338
Kafue,Mwembeshi,5020250,7,357
Kafue,Mwembeshi,5020250,8,195
Kafue,Mwembeshi,5020250,9,172
Kafue,Mount Makulu,5020240,1,311
Kafue,Mount Makulu,5020240,2,640
Kafue,Mount Makulu,5020240,3,399
Kafue,Mount Makulu,5020240,4,553
Kafue,Mount Makulu,5020240,5,640
Kafue,Mount Makulu,5020240,6,398
Kafue,Mount Makulu,5020240,7,395
Kafue,Mount Makulu,5020240,8,745
Kafue,Mount Makulu,5020240,9,469
Kafue,Mount Makulu,5020240,10,247
Kafue,Mount Makulu,5020240,11,240
Kafue,Mount Makulu,5020240,12,122
Luangwa,Chitope,5030150,1,117
Luangwa,Chitope,5030150,2,210
Luangwa,Chitope,5030150,3,144
Luangwa,Chitope,5030150,4,188
Luangwa,Chitope,5030150,5,50
Luangwa,Chitope,5030150,6,103
Chongwe,Nyangwena,5010230,1,258
Chongwe,Nyangwena,5010230,2,205
Chongwe,Nyangwena,5010230,3,193
Chongwe,Nyangwena,5010230,4,302
Chongwe,Nyangwena,5010230,5,223
Chongwe,Nyangwena,5010230,6,208
Chongwe,Nyangwena,5010230,7,71
Chongwe,ZASTI,5010290,1,202
Chongwe,ZASTI,5010290,2,148
Chongwe,ZASTI,5010290,3,277
Chongwe,ZASTI,5010290,4,200
Chongwe,ZASTI,5010290,5,378
Chongwe,Kasisi,5010160,1,234
Chongwe,Kasisi,5010160,2,152
Chongwe,Kasisi,5010160,3,128
Chongwe,Kasisi,5010160,4,185
Chongwe,Kasisi,5010160,5,153
Chongwe,Kasisi,5010160,6,106
kafue,Nangongwe,5020260,1,500
kafue,Nangongwe,5020260,2,500
kafue,Nangongwe,5020260,3,555
kafue,Nangongwe,5020260,4,226
kafue,Nangongwe,5020260,5,334
kafue,Nangongwe,5020260,6,141
kafue,Nangongwe,5020260,7,284
kafue,Nangongwe,5020260,8,106
kafue,Nangongwe,5020260,9,351
kafue,Kafue Railway,5020280,1,862
kafue,Kafue Railway,5020280,2,708
kafue,Kafue Railway,5020280,3,412
kafue,Kafue Railway,5020280,4,635
kafue,Kafue Railway,5020280,5,440
kafue,Kafue Railway,5020280,6,502
kafue,Kafue Railway,5020280,7,365
kafue,Kafue Railway,5020280,8,249
kafue,Kafue Railway,5020280,9,488
